,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
0,1307890,Kingdoms Reborn,Earthshine,Earthshine,,7094,700,0,"200,000 .. 500,000",1788,0,1170,0,1999,1999,0,611,"English, French, German, Japanese, Polish, Russian, Simplified Chinese, Hungarian, Thai","Indie, Simulation, Strategy, Early Access","{'City Builder': 256, 'Base-Building': 165, 'Colony Sim': 158, 'Multiplayer': 155, 'Management': 155, 'Strategy': 143, 'Medieval': 123, 'Economy': 122, 'Co-op': 119, 'Resource Management': 117, 'Simulation': 113, 'Early Access': 110, 'PvP': 109, 'RTS': 99, 'Singleplayer': 97, 'Building': 97, 'Procedural Generation': 96, 'Open World': 94, 'Card Game': 86, 'Survival': 85}"
1,1621690,Core Keeper,Pugstorm,Fireshine Games,,27861,2395,0,"1,000,000 .. 2,000,000",1089,0,799,0,1599,1599,0,2847,"English, Simplified Chinese, Thai, German, Japanese, Korean, Spanish - Spain","Adventure, Casual, Indie, RPG, Early Access","{'Early Access': 812, 'Online Co-Op': 738, 'Pixel Graphics': 725, 'Sandbox': 722, 'Open World Survival Craft': 720, 'Adventure': 614, 'Survival': 606, 'Crafting': 568, '2D': 563, 'Exploration': 534, 'Building': 518, 'Dungeon Crawler': 501, 'Procedural Generation': 499, 'Mining': 493, 'Farming Sim': 476, 'Relaxing': 466, 'Cooking': 456, 'Simulation': 447, 'Atmospheric': 440, 'Mystery': 422}"
2,2485460,State of Survival,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
3,1816550,The Sims 4 High School Years Expansion Pack,Maxis,Electronic Arts,,0,0,0,"0 .. 20,000",0,0,0,0,2479,3999,38,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish, Finnish, Traditional Chinese, Simplified Chinese, Korean","Casual, Simulation",[]
4,2362300,Train Sim World 4,Dovetail Games,Dovetail Games - TSW,,1233,389,0,"20,000 .. 50,000",754,97,1411,97,4999,4999,0,1167,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese",Simulation,"{'Simulation': 225, 'Adventure': 175, 'Trains': 168, 'Automobile Sim': 166, 'Realistic': 162, 'First-Person': 160, 'Immersive Sim': 158, 'Driving': 143, 'Atmospheric': 142, 'Family Friendly': 127, 'Relaxing': 121, 'Transportation': 118, 'Open World': 95, 'Physics': 79, 'Singleplayer': 56, 'Story Rich': 55, 'Multiplayer': 40, 'Mature': 17}"
5,2103140,Magicraft,Wave Game,bilibili,,4333,548,0,"200,000 .. 500,000",3312,109,4896,217,999,999,0,1151,"English, Simplified Chinese, Traditional Chinese, Japanese","Action, Adventure, Indie, RPG, Early Access","{'Rogue-like': 154, 'RPG': 144, 'Bullet Hell': 140, 'Rogue-lite': 137, 'Procedural Generation': 132, 'Deckbuilding': 126, 'Lovecraftian': 113, 'Top-Down': 107, 'Adventure': 100, 'Singleplayer': 98, 'Indie': 89, 'Action': 69, 'Magic': 67, 'Looter Shooter': 65, 'Crafting': 63, 'Co-op': 58, 'Multiplayer': 57, 'Traditional Roguelike': 52, 'Early Access': 51, 'Addictive': 29}"
6,2305370,Eastward - Octopia,Pixpil,Chucklefish,,0,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0,"English, Simplified Chinese, Traditional Chinese, Japanese, French, German, Spanish - Spain","Action, Adventure, Casual, Indie, RPG, Simulation",[]
7,339230,ZOMBI,Straight Right,Ubisoft,,1639,893,0,"200,000 .. 500,000",460,0,900,0,499,1999,75,31,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Portuguese - Brazil, Russian","Action, Adventure","{'Zombies': 286, 'Survival': 183, 'Survival Horror': 147, 'First-Person': 144, 'Horror': 143, 'Action': 143, 'Open World': 133, 'Multiplayer': 117, 'Adventure': 107, 'Gore': 98, 'Singleplayer': 89, 'FPS': 67, 'Perma Death': 61, 'Atmospheric': 51, 'Violent': 33, 'Shooter': 31, 'Post-apocalyptic': 28, 'Crafting': 26, 'Co-op': 23, 'Rogue-like': 15}"
8,297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,,15838,4290,0,"1,000,000 .. 2,000,000",1761,0,962,0,374,1499,75,2558,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Czech, Simplified Chinese","RPG, Strategy","{'Strategy': 584, 'Turn-Based Strategy': 417, 'Classic': 415, 'Multiplayer': 290, 'Fantasy': 281, 'RPG': 230, 'Great Soundtrack': 214, 'Turn-Based': 202, 'Atmospheric': 189, 'Singleplayer': 159, 'Co-op': 123, 'Remake': 113, 'Adventure': 100, 'Replay Value': 78, 'Retro': 71, 'Local Multiplayer': 71, 'Magic': 61, 'Local Co-Op': 56, 'Nostalgia': 36, 'Action': 32}"
9,630940,theHunter: Call of the Wild - ATV SABER 4X4,Expansive Worlds,Expansive Worlds,,296,210,0,"0 .. 20,000",0,0,0,0,119,399,70,0,"English, French, German, Portuguese - Brazil, Russian, Spanish - Spain, Czech, Polish, Japanese, Simplified Chinese","Adventure, Simulation, Sports","{'Simulation': 24, 'Adventure': 23, 'Sports': 22}"
